Device Type,GENEActiv           ,,,,,,,,,,
2021-11-22 15:25:31-10:00,-0.5819,0.8193,0.8881,0,0,30.6,160.78,0.0572,0.0542,0.0074,0
2021-11-22 15:26:31-10:00,-0.0478,0.9044,-0.3539,0,0,33.5,160.44,0.0195,0.008,0.0289,38
2021-11-22 15:27:31-10:00,-0.6241,0.6771,0.3167,24,0,30.9,171.63,0.2662,0.2441,0.3635,969
2021-11-22 15:28:31-10:00,0.7761,0.266,0.0049,0,0,24.2,1189.75,0.3354,0.2184,0.4492,4
2021-11-22 15:29:31-10:00,-0.7009,0.8569,0.9424,0,0,29.3,187.83,0.0096,0.0052,0.0082,1
2021-11-22 15:30:31-10:00,0.7078,-0.2718,-0.8454,0,0,28.8,88.41,0.1285,0.0344,0.0511,5
2021-11-22 15:31:31-10:00,0.3139,0.2032,-0.4152,35,0,33.6,159.11,0.1591,0.3149,0.217,258
2021-11-22 15:32:31-10:00,-0.359,0.2874,-0.4486,0,0,29.8,124.51,0.1469,0.0068,0.4979,3
2021-11-22 15:33:31-10:00,0.399,0.371,-0.6429,0,0,32.2,141.6,0.0045,0.0052,0.0085,1
2021-11-22 15:34:31-10:00,-0.6041,0.48,0.6334,0,0,28.6,347.17,0.0727,0.3064,0.1943,0
2021-11-22 15:35:31-10:00,-0.519,0.2484,0.4518,20,0,31.6,165.56,0.3915,0.4545,0.5959,53
2021-11-22 15:36:31-10:00,0.7817,0.4522,-0.2671,26,0,31,143.98,0.3332,0.1945,0.4509,49
2021-11-22 15:37:31-10:00,0.1802,-0.4399,0.7476,0,0,28.4,333.3,0.1366,0.0368,0.0372,6
2021-11-22 15:38:31-10:00,0.8251,0.3092,-0.1504,0,0,27.9,215.5,0.3261,0.0367,0.3308,0
2021-11-22 15:39:31-10:00,0.4274,0.484,0.6637,24,0,28,179.85,0.032,0.0443,0.0498,54
2021-11-22 15:40:31-10:00,-0.5739,-0.4868,-0.0009,0,0,33.4,566.05,0.2395,0.2328,0.1315,0
2021-11-22 15:41:31-10:00,-0.5137,0.5832,0.498,0,0,25,214.12,0.305,0.5124,0.2932,1
2021-11-22 15:42:31-10:00,-0.0363,0.4919,-0.5442,0,0,33.6,230.12,0.0487,0.0372,0.0989,5932
2021-11-22 15:43:31-10:00,0.6027,0.6095,-0.5735,14,0,34,708.2,0.0536,0.1277,0.3473,5
2021-11-22 15:44:31-10:00,-0.4895,0.1717,0.1166,0,0,30.9,771.04,0.4329,0.3562,0.3379,3
2021-11-22 15:45:31-10:00,0.3127,0.6284,-0.7262,123,0,31.5,187.32,0.1677,0.2343,0.0774,169
2021-11-22 15:46:31-10:00,-0.7847,-0.4999,-0.8859,21,0,33.5,165.56,0.0559,0.0125,0.1014,161
2021-11-22 15:47:31-10:00,0.7184,-0.2286,0.2323,0,0,33.2,527.07,0.4387,0.3832,0.4157,6
2021-11-22 15:48:31-10:00,-0.0815,0.8912,-0.1279,11,0,32.7,181.91,0.251,0.1614,0.1851,200
2021-11-22 15:49:31-10:00,-0.4438,0.7552,-0.4161,0,0,30.1,339.39,0.4877,0.32,0.3028,10
2021-11-22 15:50:31-10:00,-0.7091,0.385,0.9025,0,0,33.6,323.54,0.3191,0.207,0.0267,0
2021-11-22 15:51:31-10:00,0.0486,-0.3381,-0.6092,0,0,33.4,87.33,0.0045,0.0052,0.035,6
2021-11-22 15:52:31-10:00,-0.7997,0.6488,0.5014,0,0,28.7,913.67,0.6467,0.2696,0.4085,0
2021-11-22 15:53:31-10:00,0.7439,-0.039,-0.8144,0,0,18,134.04,0.0045,0.0052,0.0084,7
2021-11-22 15:54:31-10:00,0.7346,0.5502,-0.7053,0,0,33.4,135.76,0.0045,0.0052,0.0079,4
2021-11-22 15:55:31-10:00,0.3921,0.7088,-0.7923,18,0,31,166.37,0.4277,0.2194,0.1839,128
2021-11-22 15:56:31-10:00,0.4421,-0.6293,-0.8776,0,0,29.5,146.08,0.009,0.0052,0.0085,5
2021-11-22 15:57:31-10:00,-0.2871,-0.0598,-0.1036,18,0,29.2,194.16,0.3942,0.205,0.4166,148
2021-11-22 15:58:31-10:00,0.4568,0.3842,-0.5167,0,0,27.7,174.27,0.2799,0.1236,0.2612,126
2021-11-22 15:59:31-10:00,-0.484,-0.0146,-0.8905,0,0,36.3,152.6,0.0045,0.0052,0.0084,3
2021-11-22 16:00:31-10:00,0.8985,-0.0405,0.7532,0,0,33.2,125.09,0.0119,0.0052,0.0083,0
2021-11-22 16:01:31-10:00,0.459,-0.219,0.1251,0,0,28.2,723.14,0.4135,0.4782,0.4407,3
2021-11-22 16:02:31-10:00,-0.6227,-0.0874,-0.2849,0,0,35,199.63,0.167,0.1234,0.2211,0
2021-11-22 16:03:31-10:00,0.7218,-0.6533,0.8739,0,0,30.8,110.56,0.0074,0.0085,0.0083,0
2021-11-22 16:04:31-10:00,-0.4186,0.3291,0.2581,0,0,29.4,189.3,0.5469,0.2574,0.322,1
2021-11-22 16:05:31-10:00,-0.5922,-0.0835,-0.7841,39,0,28.5,194.49,0.0771,0.1841,0.0718,49
2021-11-22 16:06:31-10:00,0.1388,0.4028,-0.7151,0,0,35.5,53.46,0.0089,0.0052,0.0079,0
2021-11-22 16:07:31-10:00,-0.3002,0.6437,0.8029,0,0,28.1,623.15,0.1311,0.2106,0.3521,1
2021-11-22 16:08:31-10:00,-0.4081,-0.3308,0.0959,0,0,27.2,226.74,0.3661,0.4893,0.2656,0
2021-11-22 16:09:31-10:00,-0.1026,0.3794,0.0465,0,0,29,544.98,0.0564,0.1743,0.0861,1
2021-11-22 16:10:31-10:00,0.4173,0.846,-0.3523,61,0,32.1,162.53,0.398,0.1382,0.3825,53
2021-11-22 16:11:31-10:00,-0.8167,0.1703,0.146,0,0,27.3,797.03,0.3605,0.412,0.3392,0
2021-11-22 16:12:31-10:00,0.0656,0.9308,0.0102,39,0,32,185.02,0.1158,0.0492,0.1878,176
2021-11-22 16:13:31-10:00,0.6907,0.7164,0.0907,0,0,30.1,199.79,0.0282,0.0192,0.0829,4
2021-11-22 16:14:31-10:00,-0.7489,-0.3886,-0.81,0,0,32.9,36.39,0.0396,0.0231,0.1357,0
2021-11-22 16:15:31-10:00,0.9522,0.7686,-0.4358,4107,0,29.7,165.09,0.2199,0.0374,0.0522,64
2021-11-22 16:16:31-10:00,0.3977,0.7962,0.8288,0,0,33.2,71.7,0.0045,0.0436,0.0224,0
2021-11-22 16:17:31-10:00,0.1287,-0.4053,-0.8061,11,0,28.8,173.91,0.2553,0.0326,0.3474,6
2021-11-22 16:18:31-10:00,-0.4996,0.2186,-0.0991,0,0,31.2,231.9,0.0045,0.0059,0.3279,3
2021-11-22 16:19:31-10:00,-0.3876,-0.5113,-0.6791,0,0,35.3,78.65,0.0048,0.0052,0.0085,2
2021-11-22 16:20:31-10:00,0.8911,0.3235,0.9536,0,0,32.6,116.27,0.0059,0.0052,0.0087,0
2021-11-22 16:21:31-10:00,-0.4766,0.3243,-0.6435,0,0,31.2,31.34,0.0079,0.0206,0.008,3
2021-11-22 16:22:31-10:00,-0.4503,0.4289,-0.0834,67,0,29.5,149.54,0.6725,0.3508,0.3646,150
2021-11-22 16:23:31-10:00,-0.5917,-0.3845,0.0818,0,0,32.8,67.82,0.0045,0.0052,0.0081,4
2021-11-22 16:24:31-10:00,-0.8744,0.4449,0.2004,0,0,33.6,49.15,0.2025,0.0052,0.0083,2
2021-11-22 16:25:31-10:00,-0.5631,0.2747,0.185,0,0,28,1083.98,0.5334,0.368,0.1614,2
2021-11-22 16:26:31-10:00,-0.3771,-0.5681,0.1678,0,0,33.2,263.9,0.2883,0.0065,0.0082,0
2021-11-22 16:27:31-10:00,0.5234,0.4347,0.2315,13,0,31.6,158.49,0.3985,0.2957,0.5423,194
2021-11-22 16:28:31-10:00,-0.0055,0.3127,-0.5215,0,0,32.5,52.03,0.0069,0.0052,0.0073,1
2021-11-22 16:29:31-10:00,0.2174,0.925,0.7952,39,0,32.9,177.89,0.0136,0.0603,0.0166,160
2021-11-22 16:30:31-10:00,-0.7779,0.3797,0.5214,0,0,29.7,666.48,0.422,0.5863,0.4723,0
2021-11-22 16:31:31-10:00,0.9481,-0.1575,0.3052,16,0,25.9,158.14,0.4667,0.4289,0.5751,180
2021-11-22 16:32:31-10:00,0.6747,0.5945,0.0977,104,0,27.5,160.67,0.3381,0.2279,0.4106,212
2021-11-22 16:33:31-10:00,0.8681,0.5714,-0.6081,0,0,31.2,236.35,0.4604,0.0052,0.2916,6
2021-11-22 16:34:31-10:00,-0.5985,-0.0627,-0.4608,0,0,28.3,323.74,0.2463,0.2009,0.0655,6461
2021-11-22 16:35:31-10:00,0.7271,-0.0099,0.7583,0,0,18.8,135.89,0.0052,0.0052,0.0091,8
2021-11-22 16:36:31-10:00,0.7196,0.0034,0.6776,0,0,34.3,102.3,0.0046,0.0052,0.0084,0
2021-11-22 16:37:31-10:00,0.7412,-0.0417,-0.3679,0,0,28,112.8,0.0052,0.0079,0.0084,6
2021-11-22 16:38:31-10:00,-0.756,0.3113,0.0703,28,0,27.8,187.12,0.115,0.0476,0.1573,37
2021-11-22 16:39:31-10:00,-0.7457,0.1539,-0.1488,0,0,32.2,606.44,0.0045,0.0067,0.0082,0
2021-11-22 16:40:31-10:00,-0.8023,0.853,-0.0082,21,0,31.2,209.71,0.4571,0.2166,0.1364,162
2021-11-22 16:41:31-10:00,0.6651,0.0005,0.7715,0,0,19.2,110.19,0.0045,0.0052,0.0079,0
2021-11-22 16:42:31-10:00,-0.6751,-0.0655,-0.1935,0,0,26.2,324.73,0.3415,0.5402,0.354,0
2021-11-22 16:43:31-10:00,0.1773,0.5107,-0.6084,0,0,35.1,115.87,0.0045,0.0052,0.0089,4
2021-11-22 16:44:31-10:00,0.7878,0.3684,0.139,0,0,30.5,155.91,0.2478,0.3524,0.5277,66
2021-11-22 16:45:31-10:00,0.3091,-0.0474,0.8754,0,0,32.3,120.85,0.3281,0.0143,0.0214,0
2021-11-22 16:46:31-10:00,-0.9288,0.2928,-0.8271,22,0,30.7,175.29,0.172,0.2869,0.2585,42
2021-11-22 16:47:31-10:00,-0.2674,0.5797,0.3402,0,0,29.4,1511.17,0.2712,0.3214,0.3706,2
2021-11-22 16:48:31-10:00,0.228,0.516,-0.3544,0,0,28,70.45,0.1192,0.3257,0.1932,32
2021-11-22 16:49:31-10:00,-0.3001,-0.334,-0.8199,50,0,33.7,226.43,0.2013,0.239,0.3625,48
2021-11-22 16:50:31-10:00,0.295,0.2995,-0.8781,0,0,33.4,87.41,0.0052,0.0052,0.008,4
2021-11-22 16:51:31-10:00,0.7784,0.527,-0.0498,0,0,29.1,250.09,0.3603,0.5728,0.5492,756
2021-11-22 16:52:31-10:00,0.4384,-0.7496,0.5586,0,0,34.4,177.67,0.0655,0.0913,0.198,6
2021-11-22 16:53:31-10:00,0.6933,-0.0506,0.7645,0,0,16.5,108.8,0.0057,0.0052,0.0086,2
2021-11-22 16:54:31-10:00,-0.4126,0.6105,-0.2532,39,0,31,154.41,0.4061,0.3003,0.4485,50
2021-11-22 16:55:31-10:00,0.3177,0.6647,0.8557,0,0,33.6,65.27,0.0045,0.0052,0.011,0
2021-11-22 16:56:31-10:00,0.6899,-0.051,-0.8772,0,0,34.6,133.03,0.0051,0.0052,0.0091,0
2021-11-22 16:57:31-10:00,-0.4406,0.2226,-0.801,0,0,29.1,699.27,0.3153,0.2878,0.1401,1
2021-11-22 16:58:31-10:00,0.6919,-0.0083,0.7779,0,0,16.5,122.63,0.0045,0.0065,0.0085,3
2021-11-22 16:59:31-10:00,0.7156,-0.0506,0.7887,0,0,15.2,127.31,0.0045,0.0052,0.0083,5
2021-11-22 17:00:31-10:00,0.7814,-0.5353,-0.6749,0,0,27.9,204.21,0.1515,0.0579,0.3878,0
2021-11-22 17:01:31-10:00,-0.5104,0.9333,-0.2068,9,0,31.4,136.55,0.4131,0.3269,0.4175,56
2021-11-22 17:02:31-10:00,0.7488,-0.0148,0.7748,0,0,17.5,138.41,0.0089,0.0052,0.0083,1
2021-11-22 17:03:31-10:00,-0.1071,0.366,0.3562,0,0,31.8,890.29,0.2017,0.3836,0.347,5
2021-11-22 17:04:31-10:00,0.0725,0.4496,-0.1289,0,0,32.6,95.98,0.0589,0.0353,0.111,0
2021-11-22 17:05:31-10:00,0.7249,-0.0242,0.768,0,0,17.8,88.74,0.0045,0.0052,0.0086,0
2021-11-22 17:06:31-10:00,-0.5347,-0.6107,-0.6746,0,0,30.6,270.11,0.3735,0.3229,0.2635,902
2021-11-22 17:07:31-10:00,-0.3443,0.5167,-0.1836,80,0,28.4,157.61,0.6473,0.0052,0.4465,0
2021-11-22 17:08:31-10:00,0.4136,0.5643,-0.2251,59,0,30.1,167.57,0.392,0.2291,0.3946,75
2021-11-22 17:09:31-10:00,0.3452,-0.5476,-0.2562,0,0,32,107.63,0.3768,0.1229,0.2063,414
2021-11-22 17:10:31-10:00,0.7484,-0.0438,0.7829,0,0,16.9,129.33,0.0045,0.0052,0.0088,6
2021-11-22 17:11:31-10:00,-0.3607,0.4743,0.5139,0,0,33.8,31.85,0.0045,0.0052,0.0084,2
2021-11-22 17:12:31-10:00,0.5587,0.5874,-0.005,0,0,27.6,105.16,0.0056,0.0061,0.1067,5
2021-11-22 17:13:31-10:00,-0.4761,0.1393,-0.4061,0,0,27.2,174.39,0.1392,0.3628,0.286,3
2021-11-22 17:14:31-10:00,0.9727,0.0456,-0.8781,0,0,35.8,50.65,0.0097,0.0052,0.0091,0
2021-11-22 17:15:31-10:00,-0.7914,0.1749,0.0328,0,0,25.9,402.88,0.3086,0.5124,0.3305,0
2021-11-22 17:16:31-10:00,0.2057,0.4709,-0.6116,0,0,31.9,35.96,0.0045,0.0052,0.0087,0
2021-11-22 17:17:31-10:00,0.7039,0.2172,0.761,0,0,33.2,118.16,0.0045,0.0052,0.0083,7
2021-11-22 17:18:31-10:00,0.7807,0.8872,0.0207,59,0,31.7,142.48,0.2084,0.0792,0.3908,47
2021-11-22 17:19:31-10:00,0.8566,0.0763,0.2496,0,0,29.5,149.2,0.0391,0.2009,0.3367,0
2021-11-22 17:20:31-10:00,-0.8641,0.2532,0.125,0,0,28.7,329.36,0.5829,0.6263,0.4142,0
2021-11-22 17:21:31-10:00,0.7238,-0.0138,0.8788,0,0,34,158.58,0.0065,0.0052,0.0087,5
2021-11-22 17:22:31-10:00,0.5612,-0.1046,0.0551,0,0,26.2,632.9,0.3645,0.4513,0.23,4
2021-11-22 17:23:31-10:00,0.8722,0.2176,0.3717,0,0,28.9,743.13,0.3748,0.2247,0.2163,4
2021-11-22 17:24:31-10:00,0.9341,0.4569,-0.8311,0,0,33.6,59.26,0.0045,0.0052,0.0083,1
2021-11-22 17:25:31-10:00,-0.9906,0.4721,0.1488,47,0,26.5,152.11,0.3837,0.1637,0.3265,52
2021-11-22 17:26:31-10:00,0.708,-0.0307,0.7585,0,0,16.7,117.5,0.0045,0.0052,0.0084,5
2021-11-22 17:27:31-10:00,0.8903,0.525,0.2279,0,0,27.5,1032.87,0.4697,0.3489,0.2476,4
2021-11-22 17:28:31-10:00,0.4877,-0.4583,-0.6944,0,0,34.5,136.34,0.0063,0.0052,0.0086,5
2021-11-22 17:29:31-10:00,0.4662,0.5665,-0.0578,0,0,25.6,216.43,0.2467,0.2099,0.3455,7
2021-11-22 17:30:31-10:00,0.2752,-0.316,-0.2303,14,0,30.9,147.03,0.1901,0.1246,0.3875,66
2021-11-22 17:31:31-10:00,-0.7249,0.9183,-0.0963,0,0,28.1,271.18,0.0045,0.0052,0.0065,0
2021-11-22 17:32:31-10:00,-0.7733,0.4015,-0.2657,0,0,28.7,335.26,0.2537,0.1956,0.1686,2
2021-11-22 17:33:31-10:00,-0.6211,-0.1225,-0.3778,28,0,28.9,145.84,0.1916,0.1447,0.3704,181
2021-11-22 17:34:31-10:00,0.555,0.5249,-0.7,0,0,35,146.61,0.0045,0.0052,0.0082,5
2021-11-22 17:35:31-10:00,-0.7028,-0.5508,-0.0654,0,0,32.6,126.74,0.0045,0.0052,0.0081,1
2021-11-22 17:36:31-10:00,-0.4322,0.6325,0.3843,0,0,27.9,225.64,0.6038,0.3918,0.278,1
2021-11-22 17:37:31-10:00,0.6412,-0.0212,0.775,0,0,17.4,142.71,0.0084,0.0052,0.0088,3
2021-11-22 17:38:31-10:00,-0.7183,0.0415,0.2664,0,0,27.2,166.23,0.4429,0.4093,0.4561,4
2021-11-22 17:39:31-10:00,0.288,0.5072,-0.4685,0,0,36,47.25,0.0071,0.0052,0.0086,0
2021-11-22 17:40:31-10:00,0.5096,-0.3453,-0.7087,0,0,33.1,335.94,0.0065,0.0052,0.0086,0
2021-11-22 17:41:31-10:00,0.6922,0.32,-0.7266,0,0,24.8,438.67,0.2849,0.4777,0.1321,10
2021-11-22 17:42:31-10:00,0.932,0.3912,-0.2374,0,0,28.8,169.61,0.3111,0.3158,0.499,0
2021-11-22 17:43:31-10:00,0.7222,-0.0316,-0.6705,0,0,17.8,97.7,0.0045,0.0052,0.0072,3
2021-11-22 17:44:31-10:00,0.5011,0.6776,-0.8141,0,0,32.2,86.79,0.0051,0.0422,0.0085,0
2021-11-22 17:45:31-10:00,-0.7503,-0.1195,-0.0843,0,0,30.5,230.86,0.0046,0.0063,0.3573,2
2021-11-22 17:46:31-10:00,-0.5965,0.2304,0.1209,0,0,27.8,938.45,0.27,0.2497,0.3554,2
2021-11-22 17:47:31-10:00,0.3864,-0.244,0.9628,0,0,33.4,178.24,0.0045,0.0085,0.0333,3
2021-11-22 17:48:31-10:00,-0.6205,-0.4709,0.8529,0,0,33.7,34.25,0.0045,0.0052,0.0085,3
2021-11-22 17:49:31-10:00,0.2712,0.9858,-0.7613,107,0,30.7,165.43,0.3641,0.1378,0.2219,189
2021-11-22 17:50:31-10:00,0.544,0.0447,-0.2075,4,0,28,145.3,0.4332,0.4531,0.6148,76
2021-11-22 17:51:31-10:00,0.8952,0.1481,-0.8872,0,0,33.6,247.19,0.0099,0.0052,0.0081,6
2021-11-22 17:52:31-10:00,-0.2566,-0.2568,-0.082,0,0,30.2,297.81,0.1956,0.2847,0.1945,2
2021-11-22 17:53:31-10:00,0.1324,0.5759,0.8203,0,0,34,365.4,0.3184,0.5582,0.2317,0
2021-11-22 17:54:31-10:00,0.6815,-0.0289,0.751,0,0,19,118.02,0.0045,0.0052,0.0078,3
2021-11-22 17:55:31-10:00,0.7226,-0.0195,0.7858,0,0,19.4,123.3,0.0045,0.0052,0.009,6
2021-11-22 17:56:31-10:00,0.981,0.419,-0.7887,0,0,34.5,58.29,0.0045,0.0374,0.3546,0
2021-11-22 17:57:31-10:00,0.6386,0.5974,-0.8498,84,0,29.9,150.62,0.4398,0.1567,0.1921,58
2021-11-22 17:58:31-10:00,-0.2218,0.5925,-0.8472,0,0,29.2,138.61,0.5264,0.4336,0.3335,3
2021-11-22 17:59:31-10:00,-0.5249,0.4231,-0.2933,0,0,24.8,190.18,0.282,0.1405,0.4364,4
2021-11-22 18:00:31-10:00,-0.7525,0.4986,0.9844,0,0,36.2,64.45,0.0082,0.0081,0.0079,0
2021-11-22 18:01:31-10:00,-0.6698,-0.017,-0.3041,0,0,33.8,125.49,0.4535,0.402,0.2569,5
2021-11-22 18:02:31-10:00,0.9836,-0.1421,0.7215,0,0,33.6,35.2,0.0045,0.0052,0.0084,0
2021-11-22 18:03:31-10:00,0.9915,0.5757,0.105,0,0,33.2,211.66,0.3752,0.5496,0.1833,0
2021-11-22 18:04:31-10:00,0.7696,0.4207,0.2662,0,0,30.6,158.59,0.233,0.3462,0.4821,2
2021-11-22 18:05:31-10:00,0.3191,0.325,0.8554,0,0,34.6,77.62,0.005,0.0052,0.0759,0
2021-11-22 18:06:31-10:00,-0.4961,-0.3019,0.2771,0,0,29.5,473.84,0.3376,0.4323,0.1531,0
2021-11-22 18:07:31-10:00,-0.7031,0.8229,-0.8322,21,0,30.2,169.98,0.1155,0.2865,0.3196,58
2021-11-22 18:08:31-10:00,-0.6356,-0.4721,-0.736,0,0,33.3,45.09,0.0057,0.0052,0.0081,4
2021-11-22 18:09:31-10:00,0.7239,-0.0356,0.7502,0,0,20.6,107.42,0.0045,0.0052,0.0087,8
2021-11-22 18:10:31-10:00,-0.3271,0.2789,-0.1933,0,0,33.7,39.81,0.0072,0.0052,0.0081,0
2021-11-22 18:11:31-10:00,0.0486,0.6996,-0.4821,35,0,31,240.24,0.2184,0.169,0.2946,4
2021-11-22 18:12:31-10:00,0.5328,0.8479,0.4158,0,0,28.8,479.76,0.1136,0.1795,0.1882,4
2021-11-22 18:13:31-10:00,-0.8072,-0.1205,0.3098,0,0,27.8,776.01,0.3647,0.7335,0.4813,2
2021-11-22 18:14:31-10:00,-0.5341,0.4778,0.3488,0,0,35,159.19,0.0084,0.0052,0.0084,0
2021-11-22 18:15:31-10:00,0.19,0.3938,0.1987,0,0,29.1,98.48,0.0763,0.2948,0.0311,0
2021-11-22 18:16:31-10:00,-0.5131,0.3788,0.1336,0,0,29.1,490.64,0.1477,0.4075,0.3515,1
2021-11-22 18:17:31-10:00,-0.6227,0.3623,0.4057,22,0,29.9,115.69,0.121,0.1782,0.0154,1
2021-11-22 18:18:31-10:00,-0.0739,0.2724,-0.0141,22,0,30.7,162.38,0.4024,0.2031,0.3226,200
2021-11-22 18:19:31-10:00,-0.5872,0.9487,0.8905,57,0,29.3,168.27,0.2846,0.1084,0.1403,546
2021-11-22 18:20:31-10:00,-0.6903,-0.239,0.1173,0,0,27.7,643.1,0.2902,0.6247,0.5867,0
2021-11-22 18:21:31-10:00,0.737,-0.034,-0.7114,0,0,16.2,115.48,0.0045,0.0052,0.0083,1
2021-11-22 18:22:31-10:00,0.0713,0.8699,0.7316,0,0,32.9,145.04,0.0045,0.0055,0.0082,5
2021-11-22 18:23:31-10:00,0.5395,-0.2149,0.7419,0,0,26.4,226.75,0.1598,0.1549,0.1865,2
2021-11-22 18:24:31-10:00,0.9726,0.3317,0.0853,50,0,26.9,205.3,0.3109,0.2196,0.382,0
2021-11-22 18:25:31-10:00,0.6829,-0.0231,0.775,0,0,16.8,131.34,0.0045,0.0053,0.0086,7
2021-11-22 18:26:31-10:00,0.0094,0.412,0.9328,0,0,35,72.36,0.0048,0.0065,0.0103,1
2021-11-22 18:27:31-10:00,-0.166,0.1468,0.0957,0,0,27.8,524.55,0.4299,0.4943,0.5154,0
2021-11-22 18:28:31-10:00,-0.5399,0.3281,-0.6895,0,0,33.5,46.4,0.0045,0.0052,0.009,0
2021-11-22 18:29:31-10:00,0.8184,0.2391,0.3886,0,0,28.6,275.18,0.23,0.0441,0.1381,1
2021-11-22 18:30:31-10:00,-0.7128,0.1746,0.6028,0,0,29.3,457.17,0.4893,0.6706,0.4043,4
2021-11-22 18:31:31-10:00,0.4175,0.5551,-0.6764,0,0,34.8,42.03,0.0064,0.0052,0.0083,0
2021-11-22 18:32:31-10:00,0.4008,0.4665,-0.8447,16,0,30.6,163.03,0.0229,0.0358,0.0106,179
2021-11-22 18:33:31-10:00,-0.6115,0.6036,0.1438,0,0,32.4,142.67,0.4883,0.3629,0.4997,426
2021-11-22 18:34:31-10:00,0.9488,0.3435,-0.0685,0,0,33.2,39.48,0.0045,0.0053,0.0082,2
2021-11-22 18:35:31-10:00,-0.175,0.4069,-0.2038,12,0,31.2,153.11,0.2729,0.4208,0.0364,154
2021-11-22 18:36:31-10:00,0.3446,0.3561,-0.7417,27,0,30.5,134.41,0.3425,0.3037,0.2765,204
2021-11-22 18:37:31-10:00,0.697,0.0015,0.8906,0,0,18,106.83,0.0045,0.0052,0.0073,1
2021-11-22 18:38:31-10:00,-0.7387,0.2242,0.6001,0,0,32.6,41.42,0.0045,0.0052,0.0081,5
2021-11-22 18:39:31-10:00,-0.2812,-0.6044,-0.5198,30,0,31.8,162.85,0.4155,0.1999,0.4455,157
2021-11-22 18:40:31-10:00,0.4014,0.4867,-0.7969,19,0,30.9,145.28,0.4169,0.1878,0.3988,40
2021-11-22 18:41:31-10:00,0.77,-0.1082,-0.2,35,0,32,488.11,0.2324,0.5936,0.3009,59
2021-11-22 18:42:31-10:00,-0.7581,0.2335,0.9337,0,0,33.1,390.59,0.2485,0.1945,0.1167,1
2021-11-22 18:43:31-10:00,0.9537,0.1464,-0.0465,0,0,26.8,1050.55,0.0777,0.4356,0.4438,0
2021-11-22 18:44:31-10:00,-0.5022,-0.0309,0.9091,0,0,32.5,109.83,0.0068,0.0052,0.0081,0
2021-11-22 18:45:31-10:00,-0.7623,-0.1907,0.0805,0,0,28.8,554.37,0.249,0.7074,0.2775,7
2021-11-22 18:46:31-10:00,-0.8158,0.4026,0.8367,0,0,34,101.21,0.0045,0.0073,0.008,0
2021-11-22 18:47:31-10:00,0.7915,0.9084,-0.7427,168,0,30.7,800.52,0.1727,0.0171,0.2012,209
2021-11-22 18:48:31-10:00,-0.7479,0.1672,-0.2648,0,0,27.8,206.83,0.188,0.2794,0.324,0
2021-11-22 18:49:31-10:00,0.3098,-0.7268,-0.1918,16,0,29,161.24,0.3231,0.1196,0.3297,252
2021-11-22 18:50:31-10:00,0.8242,0.7968,-0.2578,28,0,30.8,154.46,0.4296,0.3613,0.5042,156
2021-11-22 18:51:31-10:00,-0.5146,-0.416,0.6877,0,0,36,107.94,0.0077,0.0052,0.0092,4
2021-11-22 18:52:31-10:00,0.8531,0.3531,-0.5401,0,0,27.3,255.38,0.2794,0.2275,0.3227,4
2021-11-22 18:53:31-10:00,-0.6189,-0.5628,0.0978,0,0,28.9,608.77,0.0085,0.5711,0.4,6
2021-11-22 18:54:31-10:00,-0.3601,0.2702,0.0357,0,0,25,222.22,0.1818,0.4242,0.3108,4
2021-11-22 18:55:31-10:00,0.8225,-0.1481,0.3467,7,0,30.8,159.28,0.3834,0.4648,0.3953,1468
2021-11-22 18:56:31-10:00,0.0373,0.4106,0.8353,0,0,27.1,176.06,0.133,0.2574,0.2626,0
2021-11-22 18:57:31-10:00,0.8252,-0.2051,-0.0345,45,0,31,1009.38,0.5112,0.2983,0.4565,239
2021-11-22 18:58:31-10:00,0.7691,0.1474,-0.1326,1329,0,28.9,830.65,0.474,0.2619,0.6096,771
2021-11-22 18:59:31-10:00,0.9811,0.3701,-0.6748,0,0,33.3,43.96,0.01,0.0052,0.0085,0
2021-11-22 19:00:31-10:00,0.1205,0.733,-0.6516,12,0,32.9,71.19,0.0429,0.0533,0.0133,155
2021-11-22 19:01:31-10:00,-0.8325,-0.3828,0.1657,0,0,24.7,685.34,0.1245,0.4886,0.4059,5
2021-11-22 19:02:31-10:00,-0.8362,0.4807,-0.4343,0,0,29.1,321.2,0.3345,0.1348,0.3944,6
2021-11-22 19:03:31-10:00,-0.8093,0.1564,0.1434,0,0,27.5,533.76,0.228,0.569,0.2079,3
2021-11-22 19:04:31-10:00,-0.4864,0.2596,0.1484,0,0,33.8,220.83,0.2904,0.2019,0.1238,0
2021-11-22 19:05:31-10:00,0.4834,-0.5696,0.708,0,0,33.1,355.04,0.0569,0.0056,0.0378,0
2021-11-22 19:06:31-10:00,0.6467,0.112,0.2902,0,0,29.5,447.56,0.2099,0.4875,0.5505,4
2021-11-22 19:07:31-10:00,0.5086,0.6964,0.3199,30,0,28.9,173.29,0.3296,0.3696,0.3943,32
2021-11-22 19:08:31-10:00,-0.2497,0.2403,0.1687,39,0,31.5,314.46,0.4262,0.3041,0.4857,727
2021-11-22 19:09:31-10:00,0.8741,0.6942,-0.7145,29,0,31.6,183.63,0.365,0.2675,0.2169,354
2021-11-22 19:10:31-10:00,0.1933,0.4866,-0.7961,0,0,27.7,162.47,0.0063,0.0052,0.0071,4
2021-11-22 19:11:31-10:00,-0.8728,0.4358,-0.3191,28,0,30.6,120.97,0.0987,0.1948,0.2813,5498
