Device Type,GENEActiv           ,,,,,,,,,,
2021-11-09 09:34:31-10:00,0.8405,0.2643,-0.4021,0,0,33.8,1034.17,0.0061,0.0216,0.2995,0
2021-11-09 09:35:31-10:00,-0.4824,0.1821,-0.1716,0,0,28.1,476.41,0.5222,0.6306,0.4274,2
2021-11-09 09:36:31-10:00,0.3753,0.6544,-0.1266,0,0,33.3,87.88,0.0045,0.0052,0.0081,0
2021-11-09 09:37:31-10:00,-0.5222,0.2516,-0.7738,0,0,32.8,100.88,0.0053,0.0052,0.0088,3
2021-11-09 09:38:31-10:00,-0.7092,0.2786,0.3824,0,0,27.9,363.27,0.0045,0.0069,0.1419,0
2021-11-09 09:39:31-10:00,-0.5629,-0.2793,0.1435,0,0,27.7,762.87,0.2563,0.2685,0.4806,4
2021-11-09 09:40:31-10:00,-0.6514,-0.6055,-0.2921,2318,0,31.7,219.82,0.0556,0.2546,0.0083,8
2021-11-09 09:41:31-10:00,0.8825,0.4594,0.8376,0,0,29.8,264.68,0.132,0.0052,0.0661,2
2021-11-09 09:42:31-10:00,0.7273,-0.2867,0.7582,0,0,29,44.04,0.0046,0.0052,0.0087,2
2021-11-09 09:43:31-10:00,0.9677,-0.1798,0.9414,0,0,31.3,265.29,0.4615,0.1324,0.1713,337
2021-11-09 09:44:31-10:00,-0.4071,-0.1428,0.275,0,0,28.5,990.88,0.1883,0.5242,0.3295,166
2021-11-09 09:45:31-10:00,0.7336,-0.0269,-0.5638,0,0,17.5,135.71,0.0045,0.0077,0.007,6
2021-11-09 09:46:31-10:00,0.877,0.1666,0.1952,0,0,28.3,157.64,0.1624,0.0501,0.3477,0
2021-11-09 09:47:31-10:00,0.7187,0.5846,-0.3627,0,0,28.2,411.68,0.2982,0.3032,0.2006,46
2021-11-09 09:48:31-10:00,-0.3806,-0.0572,-0.2775,0,0,28.9,158.42,0.3287,0.6237,0.4435,7
2021-11-09 09:49:31-10:00,-0.5129,0.4083,0.2859,41,0,31.7,151.34,0.4528,0.232,0.4097,141
2021-11-09 09:50:31-10:00,-0.3759,0.0434,0.2899,0,0,27.6,1061.03,0.2159,0.5988,0.3927,4
2021-11-09 09:51:31-10:00,0.8209,0.3717,0.1236,0,0,27.6,1077.77,0.3668,0.4044,0.2871,2
2021-11-09 09:52:31-10:00,-0.7475,-0.3553,-0.1317,0,0,29,516.16,0.511,0.4448,0.1968,5
2021-11-09 09:53:31-10:00,-0.4055,0.6958,-0.2226,0,0,28.8,232.45,0.4931,0.5051,0.4322,46
2021-11-09 09:54:31-10:00,-0.6588,0.5079,-0.5567,0,0,32.4,178.09,0.0045,0.0611,0.022,5
2021-11-09 09:55:31-10:00,0.656,0.5412,0.7003,0,0,33.1,244.41,0.0048,0.0052,0.0089,0
2021-11-09 09:56:31-10:00,-0.7191,-0.7076,0.9122,0,0,29.5,109.23,0.1621,0.0052,0.1789,0
2021-11-09 09:57:31-10:00,0.4075,1.0023,-0.377,38,0,32.8,156.12,0.4689,0.1292,0.1995,198
2021-11-09 09:58:31-10:00,0.5394,0.4732,0.8433,2004,0,28.8,152.39,0.3383,0.1609,0.2238,31
2021-11-09 09:59:31-10:00,-0.7433,-0.7712,-0.06,20,0,31,173.15,0.3749,0.2314,0.4126,134
2021-11-09 10:00:31-10:00,-0.8877,0.2759,0.8071,0,0,28.9,159.13,0.2079,0.0925,0.3371,8
2021-11-09 10:01:31-10:00,0.6878,-0.0031,0.8073,0,0,16.2,141.77,0.0045,0.0063,0.0078,4
2021-11-09 10:02:31-10:00,0.8396,0.3053,0.1958,0,0,22.7,311.79,0.1164,0.2556,0.1841,3
2021-11-09 10:03:31-10:00,0.0365,-0.0235,0.2548,0,0,33.5,119.54,0.0118,0.0052,0.009,0
2021-11-09 10:04:31-10:00,-0.8943,-0.695,-0.366,0,0,30,164.74,0.3791,0.1949,0.108,56
2021-11-09 10:05:31-10:00,-0.6625,-0.0817,0.1556,0,0,28.5,1088.2,0.2344,0.6734,0.283,6
2021-11-09 10:06:31-10:00,-0.5511,0.7408,0.3049,0,0,29.2,774.69,0.5812,0.2966,0.5648,4
2021-11-09 10:07:31-10:00,-0.6695,0.8374,0.75,0,0,32.8,201.07,0.0045,0.0055,0.0081,2
2021-11-09 10:08:31-10:00,0.6788,0.8014,-0.6908,0,0,31.6,111.61,0.009,0.0052,0.0085,1
2021-11-09 10:09:31-10:00,-0.4638,0.2763,-0.8129,0,0,33,109.33,0.0045,0.0052,0.0086,0
2021-11-09 10:10:31-10:00,-0.511,0.7954,-0.785,0,0,34.4,131.52,0.0089,0.0052,0.0084,0
2021-11-09 10:11:31-10:00,0.3917,0.7824,-0.4441,41,0,32.6,131.45,0.2368,0.1225,0.2304,241
2021-11-09 10:12:31-10:00,-0.541,0.3161,0.335,0,0,28.4,187.4,0.242,0.3179,0.4043,6
2021-11-09 10:13:31-10:00,-0.6516,0.1187,-0.0047,0,0,28.1,170.91,0.2611,0.3985,0.3369,4
2021-11-09 10:14:31-10:00,0.697,0.3485,0.7655,0,0,34.6,138.99,0.0055,0.0052,0.0093,5
2021-11-09 10:15:31-10:00,0.8933,0.5012,-0.4579,0,0,22.9,142.47,0.5269,0.4365,0.4366,62
2021-11-09 10:16:31-10:00,0.1499,0.5629,0.0714,0,0,29,326.55,0.193,0.1984,0.0862,32
2021-11-09 10:17:31-10:00,0.3993,0.873,-0.8812,48,0,32.2,185.14,0.0887,0.1211,0.1741,39
2021-11-09 10:18:31-10:00,0.6897,-0.0219,0.7979,0,0,18.6,143.28,0.0074,0.0052,0.0091,11
2021-11-09 10:19:31-10:00,0.6039,0.5223,-0.2374,0,0,29,871.88,0.5796,0.2887,0.3223,0
2021-11-09 10:20:31-10:00,-0.8336,0.4279,-0.1024,0,0,27.2,761.61,0.1545,0.0531,0.1654,0
2021-11-09 10:21:31-10:00,0.3123,0.5073,-0.1467,35,0,28.7,178.98,0.1709,0.1804,0.3132,55
2021-11-09 10:22:31-10:00,0.7077,-0.0463,0.7965,0,0,20.3,120.22,0.006,0.0052,0.0085,1
2021-11-09 10:23:31-10:00,0.3718,-0.4294,-0.5872,0,0,35.3,123.06,0.0045,0.0052,0.0081,0
2021-11-09 10:24:31-10:00,0.5146,0.5134,-0.4414,0,0,31.5,83.48,0.0093,0.0066,0.0078,0
2021-11-09 10:25:31-10:00,0.7819,-0.2367,0.8276,0,0,28.9,417.36,0.1891,0.0564,0.0154,7
2021-11-09 10:26:31-10:00,0.7518,0.1761,-0.4936,0,0,35,134.38,0.0045,0.006,0.0088,3
2021-11-09 10:27:31-10:00,0.8742,0.489,-0.471,13,0,31.5,296.29,0.3369,0.2161,0.5402,54
2021-11-09 10:28:31-10:00,-0.729,-0.0226,0.8116,0,0,34.1,153.14,0.0045,0.0052,0.0085,5
2021-11-09 10:29:31-10:00,0.7012,-0.0409,0.7497,0,0,17.4,116.4,0.0045,0.0052,0.0086,5
2021-11-09 10:30:31-10:00,-0.1062,0.3406,0.0605,15,0,28.9,153.69,0.481,0.2516,0.2207,216
2021-11-09 10:31:31-10:00,-0.6529,0.3156,0.5194,0,0,28.2,251.89,0.2593,0.5825,0.3617,2
2021-11-09 10:32:31-10:00,0.1769,-0.0287,-0.666,0,0,17.6,99.48,0.0045,0.0052,0.007,0
2021-11-09 10:33:31-10:00,0.6831,-0.0545,0.8012,0,0,15.6,115.04,0.0045,0.0052,0.0092,4
2021-11-09 10:34:31-10:00,-0.6591,-0.2435,-0.7981,19,0,31.7,169.4,0.3687,0.0308,0.1934,179
2021-11-09 10:35:31-10:00,0.7671,0.4662,0.0068,0,0,32.3,184.04,0.6786,0.4277,0.5145,62
2021-11-09 10:36:31-10:00,0.3803,0.5583,-0.2519,43,0,31.1,154.64,0.5007,0.3366,0.375,69
2021-11-09 10:37:31-10:00,0.2676,0.2909,-0.3776,57,0,30.3,130.88,0.3144,0.1159,0.1616,128
2021-11-09 10:38:31-10:00,-0.7844,0.1384,0.0579,0,0,27.7,671.16,0.1734,0.2831,0.232,6
2021-11-09 10:39:31-10:00,0.6912,-0.0496,-0.8475,0,0,18,50.39,0.0045,0.0052,0.0085,8
2021-11-09 10:40:31-10:00,0.9072,-0.1794,-0.159,0,0,27.6,299.24,0.1618,0.2779,0.1147,0
2021-11-09 10:41:31-10:00,0.7184,-0.0191,0.7737,0,0,16.3,134.59,0.0063,0.0052,0.009,3
2021-11-09 10:42:31-10:00,0.7298,-0.4211,0.2919,2618,0,30.9,204.28,0.3684,0.254,0.4241,74
2021-11-09 10:43:31-10:00,0.4666,0.8261,-0.3901,38,0,31.5,135.24,0.4061,0.1185,0.2953,65
2021-11-09 10:44:31-10:00,-0.4196,-0.4305,0.297,0,0,33.2,282.94,0.0045,0.0115,0.0082,10
2021-11-09 10:45:31-10:00,0.1008,0.5018,-0.5662,54,0,25.3,158.17,0.2285,0.3526,0.2692,3
2021-11-09 10:46:31-10:00,-0.2814,0.1847,-0.3404,0,0,31.3,122.7,0.0045,0.0054,0.0084,4
2021-11-09 10:47:31-10:00,-0.7412,0.3029,0.4206,0,0,29.1,1066.1,0.2731,0.2048,0.3121,1
2021-11-09 10:48:31-10:00,0.0896,-0.4609,-0.709,0,0,32.6,208.19,0.0101,0.0052,0.1825,217
2021-11-09 10:49:31-10:00,0.442,0.514,-0.5626,0,0,29,237.22,0.4793,0.2874,0.3094,7
2021-11-09 10:50:31-10:00,-0.5141,-0.2964,0.4986,0,0,29.6,279.84,0.3679,0.3794,0.2941,2
2021-11-09 10:51:31-10:00,-0.0245,0.2754,0.7922,0,0,31.4,92.71,0.0045,0.0052,0.0085,6
2021-11-09 10:52:31-10:00,0.3734,0.7184,-0.6203,0,0,34.9,84.61,0.0058,0.0052,0.0111,1
2021-11-09 10:53:31-10:00,-0.7608,0.6403,0.8101,0,0,27.3,212.75,0.0085,0.1999,0.1597,3
2021-11-09 10:54:31-10:00,-0.6879,-0.2379,0.7969,0,0,33.5,168.36,0.1564,0.1054,0.0073,5
2021-11-09 10:55:31-10:00,0.3587,0.6474,-0.4115,0,0,32.3,132.95,0.0072,0.0052,0.0103,0
2021-11-09 10:56:31-10:00,0.4489,0.4038,-0.765,0,0,34.2,50.01,0.009,0.0052,0.0082,7
2021-11-09 10:57:31-10:00,-0.3302,0.0607,0.0053,0,0,28.4,865.77,0.4007,0.6486,0.406,2
2021-11-09 10:58:31-10:00,-0.6782,0.542,0.8504,0,0,18.1,88.02,0.0057,0.0054,0.0084,2
2021-11-09 10:59:31-10:00,0.2048,0.5136,0.1083,0,0,29.3,963.51,0.1693,0.6576,0.4289,2
2021-11-09 11:00:31-10:00,-0.4638,-0.4836,-0.7861,0,0,32.3,214.96,0.3549,0.2358,0.4387,1
2021-11-09 11:01:31-10:00,-0.5097,0.2592,0.0374,0,0,27,662.69,0.449,0.5765,0.4066,3
2021-11-09 11:02:31-10:00,0.2266,-0.5263,0.0586,32,0,31.5,179.79,0.5185,0.2321,0.2406,60
2021-11-09 11:03:31-10:00,0.7016,-0.0561,0.8023,0,0,16.7,115.73,0.0045,0.0052,0.0087,1
2021-11-09 11:04:31-10:00,0.5445,0.8171,-0.6574,0,0,28.6,117.51,0.0045,0.0052,0.0085,2
2021-11-09 11:05:31-10:00,-0.438,-0.2045,-0.3818,0,0,32.9,42.52,0.0045,0.0052,0.0086,0
2021-11-09 11:06:31-10:00,0.4209,-0.0455,-0.0919,0,0,33.8,237.13,0.2036,0.0515,0.0086,5
2021-11-09 11:07:31-10:00,-0.7488,0.2409,-0.5914,0,0,28.6,133.61,0.0045,0.0052,0.008,5
2021-11-09 11:08:31-10:00,-0.7586,0.2998,-0.6777,27,0,33.7,243.95,0.19,0.1877,0.1094,345
2021-11-09 11:09:31-10:00,0.5146,0.3204,0.448,0,0,29.5,677.91,0.5732,0.5847,0.3577,3
2021-11-09 11:10:31-10:00,0.7211,-0.0432,0.7504,0,0,15.7,119.69,0.0045,0.0052,0.0086,0
2021-11-09 11:11:31-10:00,0.8538,0.494,-0.1022,0,0,28.5,278.14,0.1322,0.0489,0.1421,1
2021-11-09 11:12:31-10:00,0.6008,0.6539,-0.6356,38,0,31.7,165.15,0.403,0.2175,0.4329,202
2021-11-09 11:13:31-10:00,-0.5822,0.5143,0.712,0,0,28.3,284.61,0.4028,0.3155,0.1323,3
2021-11-09 11:14:31-10:00,0.1876,0.4633,-0.7001,0,0,32.7,148.09,0.0045,0.0105,0.1088,5
2021-11-09 11:15:31-10:00,0.6599,0.5841,0.2093,0,0,33.2,193.54,0.3588,0.0938,0.1266,82
2021-11-09 11:16:31-10:00,-0.3344,0.4701,-0.4826,40,0,28.1,233.86,0.4127,0.2096,0.3258,469
2021-11-09 11:17:31-10:00,0.6718,0.2244,-0.1368,0,0,25.3,1207.96,0.2065,0.4566,0.1969,1
2021-11-09 11:18:31-10:00,-0.4421,0.2741,-0.0657,0,0,29.4,851.21,0.2768,0.1917,0.4234,3
2021-11-09 11:19:31-10:00,0.684,0.3982,-0.5915,0,0,32.7,95.75,0.0045,0.0053,0.0079,1
2021-11-09 11:20:31-10:00,0.1071,0.3823,-0.7895,25,0,30.6,239.81,0.3359,0.1606,0.3239,166
2021-11-09 11:21:31-10:00,-0.4455,0.7649,0.4097,0,0,29,198,0.5501,0.2661,0.4785,72
2021-11-09 11:22:31-10:00,0.8525,0.7942,0.1296,0,0,33.1,42.31,0.0054,0.0103,0.0088,0
2021-11-09 11:23:31-10:00,-0.6043,0.8824,-0.7065,30,0,29.1,148.34,0.1693,0.3236,0.1963,54
2021-11-09 11:24:31-10:00,-0.6848,0.5911,-0.9058,0,0,33.9,44.14,0.0045,0.0052,0.0082,5
2021-11-09 11:25:31-10:00,-0.7932,-0.3956,0.0377,0,0,28.2,169.3,0.3512,0.298,0.3877,3
2021-11-09 11:26:31-10:00,0.7327,-0.0194,-0.6499,0,0,34.1,120.3,0.0082,0.0052,0.0083,4
2021-11-09 11:27:31-10:00,-0.5275,0.4325,0.2952,0,0,27.5,537.87,0.312,0.2223,0.1463,0
2021-11-09 11:28:31-10:00,-0.8897,-0.4219,-0.7068,0,0,31.8,154.33,0.0045,0.0052,0.0084,6
2021-11-09 11:29:31-10:00,0.8241,0.2941,-0.5294,0,0,33.2,129.78,0.0045,0.0052,0.0084,2
2021-11-09 11:30:31-10:00,-0.3585,0.618,-0.6382,0,0,34.2,151.37,0.009,0.0055,0.007,4
2021-11-09 11:31:31-10:00,0.5838,0.4319,0.5905,0,0,33.9,189.06,0.117,0.2134,0.0874,0
2021-11-09 11:32:31-10:00,0.6962,0.535,-0.593,110,0,34.6,93.8,0.067,0.179,0.0407,182
2021-11-09 11:33:31-10:00,0.6721,-0.564,-0.6196,0,0,33.4,33.42,0.0045,0.0058,0.0083,0
2021-11-09 11:34:31-10:00,0.6108,0.5552,0.1604,2720,0,34.4,194.05,0.1306,0.1744,0.3151,68
2021-11-09 11:35:31-10:00,-0.4612,-0.208,-0.7994,0,0,34.2,43.48,0.0077,0.0059,0.0087,6
2021-11-09 11:36:31-10:00,0.4262,0.5137,-0.7822,91,0,33.1,165.4,0.0251,0.02,0.0212,6
2021-11-09 11:37:31-10:00,-0.7175,0.0375,0.0613,0,0,25,1126.16,0.4344,0.5039,0.1404,2
2021-11-09 11:38:31-10:00,0.6933,-0.0118,0.7369,0,0,16.9,94.08,0.0045,0.0057,0.0085,5
2021-11-09 11:39:31-10:00,0.7767,-0.2846,0.0655,0,0,27.9,511.52,0.3333,0.2649,0.2712,1
2021-11-09 11:40:31-10:00,0.791,0.739,-0.2712,0,0,30.8,90.14,0.0048,0.0093,0.0083,1
2021-11-09 11:41:31-10:00,-0.5123,0.5296,-0.7671,0,0,34.8,112.16,0.0045,0.0072,0.0084,5
2021-11-09 11:42:31-10:00,0.9589,0.5172,0.2572,0,0,28.2,730.72,0.1157,0.2162,0.1259,3
2021-11-09 11:43:31-10:00,0.2827,-0.0725,-0.3449,48,0,30.7,152.77,0.3031,0.0333,0.1856,64
2021-11-09 11:44:31-10:00,-0.328,-0.3378,0.7471,0,0,32,113.18,0.0045,0.0052,0.0116,3
2021-11-09 11:45:31-10:00,-0.2877,0.4044,-0.5849,6,0,31.4,140.28,0.455,0.2193,0.2727,153
2021-11-09 11:46:31-10:00,-0.1556,0.3724,0.4432,0,0,25.1,921.49,0.3745,0.6013,0.4653,0
2021-11-09 11:47:31-10:00,-0.1473,0.4263,-0.3202,0,0,35.2,210.35,0.0076,0.0057,0.0081,4
2021-11-09 11:48:31-10:00,0.9003,0.7825,-0.3283,48,0,31.1,162.49,0.2646,0.1016,0.2355,196
2021-11-09 11:49:31-10:00,0.7358,-0.0405,0.8061,0,0,16.4,134.15,0.0045,0.0052,0.0084,1
2021-11-09 11:50:31-10:00,-0.7078,0.1257,0.6338,0,0,34.8,670.13,0.2896,0.1053,0.2555,3
2021-11-09 11:51:31-10:00,0.6591,-0.0453,0.7932,0,0,17.1,159.74,0.0045,0.0052,0.0095,3
2021-11-09 11:52:31-10:00,-0.3955,-0.3657,-0.7294,0,0,33.5,315.24,0.0658,0.0303,0.2243,0
2021-11-09 11:53:31-10:00,0.8657,0.617,0.8137,0,0,31.5,214.93,0.0072,0.0052,0.0084,0
2021-11-09 11:54:31-10:00,0.0934,-0.4203,-0.5928,0,0,30.2,548.2,0.2144,0.1076,0.3497,3
2021-11-09 11:55:31-10:00,0.8122,0.4978,-0.2385,0,0,34,67.49,0.0074,0.0052,0.2286,0
2021-11-09 11:56:31-10:00,0.7378,-0.0229,0.7426,0,0,17.5,115.23,0.0045,0.0052,0.0112,6
2021-11-09 11:57:31-10:00,-0.4916,0.2143,-0.1526,0,0,25,829.4,0.3008,0.7009,0.6111,7
2021-11-09 11:58:31-10:00,0.357,-0.224,-0.557,0,0,29.4,698.5,0.2648,0.2807,0.2575,0
2021-11-09 11:59:31-10:00,0.7351,-0.0951,0.0663,0,0,29.3,960.05,0.2049,0.1797,0.4906,1
2021-11-09 12:00:31-10:00,-0.4345,0.4088,0.0313,0,0,29.6,606.47,0.0982,0.2591,0.1965,49
2021-11-09 12:01:31-10:00,-0.304,0.584,0.8196,0,0,33.2,196.34,0.0046,0.0069,0.0082,3
2021-11-09 12:02:31-10:00,-0.8931,0.0155,0.8556,0,0,32.1,100.77,0.0045,0.0052,0.0081,3
2021-11-09 12:03:31-10:00,-0.7436,0.3457,-0.079,0,0,28.2,413.4,0.1418,0.2419,0.4147,5
2021-11-09 12:04:31-10:00,0.3224,0.4114,-0.4426,20,0,29.4,152.29,0.2719,0.3399,0.2156,164
2021-11-09 12:05:31-10:00,0.2982,0.5706,-0.6489,0,0,34.3,202.49,0.3899,0.015,0.1831,6
2021-11-09 12:06:31-10:00,0.7174,-0.038,0.7286,0,0,15,173.68,0.0045,0.0052,0.0085,6
2021-11-09 12:07:31-10:00,0.9491,0.3638,-0.0972,0,0,28.3,503.35,0.5265,0.6125,0.281,4
2021-11-09 12:08:31-10:00,-0.3622,0.4574,-0.0931,0,0,27.2,544.89,0.1177,0.5081,0.3524,3
2021-11-09 12:09:31-10:00,0.6928,-0.0065,0.7962,0,0,19.8,108.39,0.0045,0.0052,0.0081,0
2021-11-09 12:10:31-10:00,-0.1266,-0.0267,-0.5132,0,0,34.5,133.79,0.0055,0.0052,0.0089,7
2021-11-09 12:11:31-10:00,-0.4327,0.6133,-0.0563,0,0,28.1,265.63,0.2136,0.1019,0.2454,2
2021-11-09 12:12:31-10:00,0.7229,-0.038,-0.7884,0,0,32.4,86.02,0.0096,0.0052,0.0068,2
2021-11-09 12:13:31-10:00,0.7038,-0.0106,0.817,0,0,17.4,118.75,0.0045,0.0052,0.0082,0
2021-11-09 12:14:31-10:00,-0.4458,-0.4489,0.9001,22,0,24.6,140.67,0.3581,0.177,0.0534,72
2021-11-09 12:15:31-10:00,-0.3371,0.4874,-0.1349,0,0,28.2,389.06,0.294,0.2757,0.2263,1
2021-11-09 12:16:31-10:00,-0.4701,0.543,0.1428,0,0,29,246.05,0.4498,0.5429,0.3733,0
2021-11-09 12:17:31-10:00,-0.6766,-0.4789,-0.4169,0,0,27.3,190.42,0.2958,0.3782,0.372,2
2021-11-09 12:18:31-10:00,-0.6607,0.1503,0.1712,0,0,25.4,445.93,0.3028,0.4527,0.2566,0
2021-11-09 12:19:31-10:00,0.1775,0.0689,-0.718,84,0,31,160.42,0.492,0.2968,0.5685,227
2021-11-09 12:20:31-10:00,-0.4757,0.8163,0.8929,0,0,34.5,41.25,0.1346,0.0237,0.0081,0
2021-11-09 12:21:31-10:00,0.0124,0.2814,-0.2652,0,0,34.5,50.27,0.0153,0.0052,0.0084,0
2021-11-09 12:22:31-10:00,0.8281,-0.4544,0.2365,0,0,32.7,631.48,0.1733,0.6112,0.3744,5
2021-11-09 12:23:31-10:00,-0.5784,0.1694,0.1022,0,0,25,345.06,0.3623,0.5608,0.3825,3
2021-11-09 12:24:31-10:00,0.7186,0.5032,-0.3738,0,0,33.8,48.83,0.0072,0.0052,0.0086,3
2021-11-09 12:25:31-10:00,-0.8142,-0.2846,0.3731,0,0,33.3,246.8,0.0128,0.0599,0.0994,0
2021-11-09 12:26:31-10:00,0.373,0.3176,-0.3891,44,0,28.3,147.23,0.3839,0.1312,0.1915,1006
2021-11-09 12:27:31-10:00,-0.2332,-0.2581,-0.8695,26,0,31.7,155.31,0.0641,0.0233,0.1225,399
2021-11-09 12:28:31-10:00,-0.5874,0.1109,-0.7738,0,0,30.7,303.41,0.0886,0.3113,0.2522,5
2021-11-09 12:29:31-10:00,-0.6453,0.7265,-0.1839,0,0,30.3,193.85,0.2264,0.1988,0.0191,5
2021-11-09 12:30:31-10:00,-0.6962,-0.3651,0.6823,0,0,34.3,114.51,0.0045,0.0052,0.0085,6
2021-11-09 12:31:31-10:00,-0.4152,-0.0967,0.1819,0,0,28.2,203.68,0.2169,0.3245,0.3463,0
2021-11-09 12:32:31-10:00,0.4765,0.1815,0.0377,0,0,27.1,892.81,0.1292,0.093,0.0129,0
2021-11-09 12:33:31-10:00,0.7305,-0.042,-0.4829,0,0,17.2,100.86,0.0054,0.0052,0.0086,3
2021-11-09 12:34:31-10:00,-0.7588,0.2491,0.9163,0,0,28.2,193.32,0.3545,0.4195,0.3672,3
2021-11-09 12:35:31-10:00,0.7249,-0.0477,0.9047,0,0,17.1,130.3,0.0045,0.0052,0.0083,4
2021-11-09 12:36:31-10:00,0.6842,0.4302,0.9272,0,0,33.8,82.28,0.005,0.0052,0.0104,6
2021-11-09 12:37:31-10:00,0.2943,-0.3395,0.1415,0,0,34.1,42.26,0.0045,0.0052,0.0087,6
2021-11-09 12:38:31-10:00,-0.6467,0.6572,0.8571,0,0,32.4,39.29,0.0577,0.0052,0.0081,4
2021-11-09 12:39:31-10:00,0.6024,-0.4114,0.7462,54,0,31.2,167.54,0.1525,0.0539,0.0794,209
2021-11-09 12:40:31-10:00,-0.528,0.359,0.5299,0,0,29.5,681.28,0.3158,0.6645,0.3201,3
2021-11-09 12:41:31-10:00,0.9616,0.2565,0.3163,0,0,28.2,580.17,0.5515,0.7799,0.3089,1
2021-11-09 12:42:31-10:00,-0.8473,0.1651,-0.0183,0,0,32.7,199.14,0.2069,0.2699,0.3008,1
2021-11-09 12:43:31-10:00,0.167,0.9401,-0.6329,0,0,32.7,163.28,0.0127,0.0327,0.0283,0
2021-11-09 12:44:31-10:00,-0.8334,0.2162,0.2945,0,0,30.9,166.4,0.3673,0.2968,0.2604,402
2021-11-09 12:45:31-10:00,-0.5679,0.5139,0.7691,0,0,33.5,57.85,0.0045,0.0085,0.0081,6
2021-11-09 12:46:31-10:00,0.1539,-0.6543,0.0689,0,0,28.7,187.02,0.222,0.41,0.134,0
2021-11-09 12:47:31-10:00,0.7422,0.2476,0.7782,0,0,34.6,116.61,0.0045,0.0052,0.0082,0
2021-11-09 12:48:31-10:00,-0.6891,0.3798,0.4521,0,0,32.4,705.65,0.4185,0.165,0.4241,194
2021-11-09 12:49:31-10:00,-0.5728,0.0736,0.9851,0,0,34.7,127.77,0.0086,0.0062,0.0082,0
2021-11-09 12:50:31-10:00,0.6751,-0.2788,-0.5004,0,0,31.4,143.17,0.005,0.0052,0.009,2
2021-11-09 12:51:31-10:00,0.7699,0.5615,-0.621,67,0,32.6,485.08,0.0305,0.2639,0.0795,1
2021-11-09 12:52:31-10:00,-0.6906,-0.2548,-0.1093,0,0,28.1,1199.69,0.5006,0.6177,0.2551,6
2021-11-09 12:53:31-10:00,0.5978,-0.0287,-0.7254,48,0,29.9,745.27,0.4244,0.1796,0.1737,53
2021-11-09 12:54:31-10:00,0.4207,0.8196,0.9636,36,0,35,169.73,0.0873,0.007,0.0667,6756
2021-11-09 12:55:31-10:00,-0.2236,-0.4516,-0.0746,0,0,28.7,604.68,0.3223,0.5433,0.4394,6
2021-11-09 12:56:31-10:00,0.847,-0.2443,0.0739,0,0,33.6,30.69,0.0045,0.0095,0.0087,6
2021-11-09 12:57:31-10:00,0.6859,-0.0541,0.7704,0,0,18.8,118.2,0.0045,0.0052,0.0087,5
2021-11-09 12:58:31-10:00,0.8338,-0.012,0.7642,0,0,31.4,131.7,0.0045,0.0052,0.0091,4
2021-11-09 12:59:31-10:00,-0.0503,0.1833,-0.1147,0,0,28.8,145.74,0.3706,0.2702,0.2108,2
2021-11-09 13:00:31-10:00,0.2436,-0.4549,-0.8716,36,0,28.4,223.69,0.4449,0.1489,0.3483,2
2021-11-09 13:01:31-10:00,-0.437,-0.2541,0.2917,0,0,26.6,757.27,0.5907,0.6022,0.3607,0
2021-11-09 13:02:31-10:00,-0.6811,-0.5555,0.4854,0,0,29.3,443.38,0.4133,0.256,0.6232,0
2021-11-09 13:03:31-10:00,0.1978,-0.1397,-0.5402,0,0,34.4,344.31,0.0336,0.0052,0.1264,0
2021-11-09 13:04:31-10:00,-0.3171,-0.4559,-0.5259,0,0,28.6,38.02,0.0062,0.0052,0.0079,0
2021-11-09 13:05:31-10:00,0.3314,0.5065,0.1408,0,0,28.7,544.68,0.5752,0.5792,0.2563,3
2021-11-09 13:06:31-10:00,0.6775,0.5191,-0.0194,0,0,26.4,42.81,0.1601,0.0386,0.1876,3
2021-11-09 13:07:31-10:00,-0.7561,0.4974,-0.1179,35,0,31.8,150.58,0.5134,0.0668,0.3527,168
2021-11-09 13:08:31-10:00,0.5207,0.5368,-0.6086,16,0,30.5,204.67,0.3913,0.2172,0.3244,252
2021-11-09 13:09:31-10:00,-0.332,0.5154,-0.3555,2678,0,32,170.45,0.3646,0.3183,0.5075,61
2021-11-09 13:10:31-10:00,-0.2552,0.079,-0.1592,0,0,25.8,921.84,0.4492,0.568,0.3072,4
2021-11-09 13:11:31-10:00,0.1974,0.4201,-0.7262,27,0,31.2,155.68,0.2566,0.0391,0.0417,175
2021-11-09 13:12:31-10:00,0.9396,0.332,0.5323,0,0,28.2,649.05,0.5237,0.5968,0.1905,54
2021-11-09 13:13:31-10:00,0.9259,0.1298,-0.6034,0,0,33.4,199.85,0.0089,0.0052,0.0089,0
2021-11-09 13:14:31-10:00,-0.5816,0.3758,0.3356,0,0,28.5,159.05,0.3809,0.5513,0.1799,6
2021-11-09 13:15:31-10:00,-0.7884,0.866,0.309,0,0,35.5,53.66,0.0067,0.0052,0.0083,1
2021-11-09 13:16:31-10:00,0.3175,0.5271,-0.0961,22,0,31.6,1114.71,0.1766,0.1987,0.4061,365
2021-11-09 13:17:31-10:00,0.7166,-0.0115,0.7537,0,0,18.3,122.94,0.0045,0.0052,0.0083,0
2021-11-09 13:18:31-10:00,0.7357,0.2873,0.0783,0,0,27.9,395.58,0.1241,0.3294,0.1388,0
2021-11-09 13:19:31-10:00,-0.4058,-0.4721,-0.4872,0,0,34.6,108.8,0.0045,0.0052,0.0078,2
